signal_set,signal_set_description,experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,1.0,0.6581167374223397,0.6429142951965332,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.6228538295403097,0.6101194024085999,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.6006821354978923,0.5950884819030762,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.5851461157822498,0.5796555876731873,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.5754715799649669,0.5763541460037231,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.559764622794408,0.5862944722175598,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.5530426191808997,0.5588402152061462,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.538756183297279,0.5616361498832703,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.5364106197904701,0.5705899596214294,0.7719080410002732,,,,,,,,,,
all_signals,"Gaze, pupil, screen distance, and fixation-duration nodes with all graph relations.",multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,MLP,MLP,skf_0_P1_P14_P2_P27,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/all_signals/2026-06-12_18-09-29/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_18-10-59/subject_kfold/skf_0_P1_P14_P2_P27/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.5278836199282074,0.5262596607208252,0.7719080410002732,,,,,,,,,,
