experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0364842663554057,1.0321109294891355,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.9784566755089208,1.0242928266525269,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.9547096928292312,1.0107096433639526,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.936142781375457,1.002549409866333,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.9227697149050362,1.001806139945984,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.9105760079321068,1.0056910514831543,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.8987411189035072,0.9938761591911316,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.8951423253568721,0.9904499053955078,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.8853379252833462,0.9896974563598632,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.8792887862545503,0.981317698955536,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,11.0,0.8679093180511857,0.9867360591888428,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,12.0,0.8618201614255202,0.97945374250412,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,13.0,0.8542037699362941,0.9723852872848512,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,14.0,0.8505011119663467,0.9835006594657898,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,15.0,0.8389992869502702,0.9786915183067322,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,16.0,0.8375545730732302,0.96999591588974,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,17.0,0.8307974849191594,0.9838747382164,1.0849756185295083,,,,,,,,,,
